tick,stage,month,north_mm,south_mm,pool_mm,canal_mm,lake_mm,poolN_mgL,poolP_mgL,canalN_mgL,canalP_mgL,lakeN_mgL,lakeP_mgL,target_mm,defN_mm,defS_mm,delta_lake_L,delta_N_to_lake_mg,delta_P_to_lake_mg,irrigateN_mm,irrigateS_mm,drainN_mm,drainS_mm,pool_ratio,control_mode,rain_today_mm,actual_loss_mm,growth_avg_pct,growthN_pct,growthS_pct
79,6,7,21.80999999999996,21.80999999999996,56.353902507748664,14.58765223575079,373.90860675511396,52.41646054748682,8.407988848593622,137.00744059296838,11.62725578015893,22.5186484768118,5.95470182658546,25,3.1900000000000404,3.1900000000000404,0,0,0,0,0,0.6743325097369305,0.6743325097369305,1,rule,3.8643325097369456,3.19,29.000000000000004,29.000000000000004,29.000000000000004
80,6,7,21.80999999999996,21.80999999999996,56.353902507748664,15.654634271736379,373.90860675511396,52.41646054748682,8.407988848593622,138.02496994947728,11.559461784203013,22.5186484768118,5.95470182658546,25,3.1900000000000404,3.1900000000000404,0,0,0,0,0,0.38106501285199557,0.38106501285199557,1,rule,3.571065012852019,3.19,29.500000000000004,29.500000000000004,29.500000000000004
81,6,7,21.80999999999996,21.80999999999996,56.353902507748664,15.779092702169626,374.91319631034173,52.41646054748682,8.407988848593622,139.1632251879709,11.407400966302609,22.831200621124683,5.969312474216611,25,3.1900000000000404,3.1900000000000404,0,3614858.309969902,296314.9073506966,0,0,0.7763646868206766,0.7763646868206766,1,rule,3.966364686820625,3.19,30.000000000000004,30.000000000000004,30.000000000000004
82,6,7,21.80999999999996,21.80999999999996,56.353902507748664,15.779092702169626,377.0339605993324,52.41646054748682,8.407988848593622,139.08136576166424,11.042597748050468,23.485091847335237,5.997849007688306,25,3.1900000000000404,3.1900000000000404,0,7626749.530546576,605538.5401900634,0,0,1.545128267693164,1.545128267693164,1,rule,4.735128267693233,3.19,30.500000000000004,30.500000000000004,30.500000000000004
83,6,7,21.80999999999996,21.80999999999996,56.353902507748664,15.779092702169626,380.1785028704851,52.41646054748682,8.407988848593622,135.62764425976872,10.422377499481222,24.41264822885948,6.0344452822470025,25,3.1900000000000404,3.1900000000000404,0,1.1027670752251059E7,847427.146193102,0,0,2.291023654696957,2.291023654696957,1,rule,5.481023654697002,3.19,31.000000000000004,31.000000000000004,31.000000000000004
84,6,7,21.80999999999996,21.80999999999996,56.353902507748664,15.779092702169626,381.015320467821,52.41646054748682,8.407988848593622,134.50280171454514,10.252761921449048,24.654437397906875,6.043709900768078,25,3.1900000000000404,3.1900000000000404,0,2910316.8289834857,221845.08562789112,0,0,0.6096813923447807,0.6096813923447807,1,rule,3.7996813923447803,3.19,31.500000000000004,31.500000000000004,31.500000000000004
85,6,7,21.80999999999996,21.80999999999996,56.353902507748664,6.847092702169761,381.015320467821,98.88270630338761,9.452251240466056,134.50280171454514,10.252761921449048,24.654437397906875,6.043709900768078,25,3.1900000000000404,3.1900000000000404,0,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,32.00000000000001,32.00000000000001,32.00000000000001
86,6,7,21.80999999999996,21.80999999999996,56.353902507748664,13.247547661585479,381.015320467821,98.88270630338761,9.452251240466056,127.4170055333214,9.618690281930062,24.654437397906875,6.043709900768078,25,3.1900000000000404,3.1900000000000404,0,0,0,0,0,2.2858767712198995,2.2858767712198995,1,rule,5.47587677121996,3.19,32.50000000000001,32.50000000000001,32.50000000000001
87,6,7,21.80999999999996,21.80999999999996,56.353902507748664,4.315547661585615,381.015320467821,115.03498866412953,9.546466639691907,127.4170055333214,9.618690281930062,24.654437397906875,6.043709900768078,25,3.1900000000000404,3.1900000000000404,0,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,33.00000000000001,33.00000000000001,33.00000000000001
88,6,7,21.80999999999996,21.80999999999996,56.353902507748664,0,378.752353635265,91.9790164253364,8.541426282349407,0,0,24.65443739790687,6.043709900768078,25,3.1900000000000404,3.1900000000000404,58513.53338940069,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,33.50000000000001,33.50000000000001,33.50000000000001
89,6,7,21.80999999999996,21.80999999999996,56.353902507748664,0,374.3739222627161,53.86889493588564,7.127555209951409,0,0,24.65443739790687,6.043709900768078,25,3.1900000000000404,3.1900000000000404,113213.09999999846,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,34.00000000000001,34.00000000000001,34.00000000000001
90,6,7,21.80999999999996,21.80999999999996,56.353902507748664,0,369.99549089016716,37.331598422421216,6.514027773085907,0,0,24.654437397906868,6.043709900768077,25,3.1900000000000404,3.1900000000000404,113213.09999999823,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,34.50000000000001,34.50000000000001,34.50000000000001
91,6,7,21.80999999999996,21.80999999999996,56.353902507748664,0,369.38330190938547,36.32824103021252,6.4768035938738295,0,0,24.654437397906868,6.043709900768077,25,3.1900000000000404,3.1900000000000404,15829.370476072188,0,0,0.446023400283715,0.446023400283715,0,0,1,rule,2.743976599716274,3.19,35.00000000000001,35.00000000000001,35.00000000000001
92,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,365.0048705368365,29.720103540189736,6.231644195939084,0,0,24.654437397906868,6.043709900768077,25,3.1900000000000404,3.1900000000000404,113213.09999999823,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,35.50000000000001,35.50000000000001,35.50000000000001
93,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0.13809395309845335,365.0048705368365,29.720103540189736,6.231644195939084,170.70758564869735,14.278458542589442,24.654437397906868,6.043709900768077,25,3.1900000000000404,3.1900000000000404,0,0,0,0,0,0.049319268963733336,0.049319268963733336,1,rule,3.23931926896376,3.19,36.00000000000001,36.00000000000001,36.00000000000001
94,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,362.10067269978003,29.051982588579282,6.231503992754132,0,0,24.654437397906868,6.043709900768076,25,3.1900000000000404,3.1900000000000404,75093.84347276995,0,0,2.1652348359620577,2.1652348359620577,0,0,1,rule,1.0247651640379054,3.19,36.50000000000001,36.50000000000001,36.50000000000001
95,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,361.7017351649651,28.825171986964182,6.221818204629924,0,0,24.65443739790687,6.043709900768077,25,3.1900000000000404,3.1900000000000404,10315.327837708406,0,0,0.29065448965093776,0.29065448965093776,0,0,1,rule,2.899345510349079,3.19,37.00000000000001,37.00000000000001,37.00000000000001
96,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,357.3233037924162,26.46426302644222,6.120997238550221,0,0,24.654437397906868,6.043709900768077,25,3.1900000000000404,3.1900000000000404,113213.09999999823,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,37.50000000000001,37.50000000000001,37.50000000000001
97,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,354.8098670789764,25.87616079384164,6.095882743990752,0,0,24.654437397906868,6.043709900768077,25,3.1900000000000404,3.1900000000000404,64989.93309941143,0,0,1.831218176934673,1.831218176934673,0,0,1,rule,1.3587818230653135,3.19,38.00000000000001,38.00000000000001,38.00000000000001
98,6,8,21.80999999999996,21.80999999999996,56.353902507748664,1.8873661716276307,354.8098670789764,25.87616079384164,6.095882743990752,174.530206208204,15.709324626135448,24.654437397906868,6.043709900768077,25,3.1900000000000404,3.1900000000000404,0,0,0,0,0,0.674059347009868,0.674059347009868,1,rule,3.8640593470098987,3.19,38.50000000000001,38.50000000000001,38.50000000000001
99,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,354.1390481112095,43.550987172706186,7.241239345628427,0,0,24.654437397906868,6.043709900768077,25,3.1900000000000404,3.1900000000000404,17345.36604955094,0,0,1.1627988806686487,1.1627988806686487,0,0,1,rule,2.027201119331379,3.19,39.00000000000001,39.00000000000001,39.00000000000001
100,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,349.76061673866053,32.854302276159714,6.563359241658846,0,0,24.654437397906865,6.043709900768077,25,3.1900000000000404,3.1900000000000404,113213.09999999823,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,39.50000000000001,39.50000000000001,39.50000000000001
101,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,348.2609214386651,31.26444599840818,6.462605414722536,0,0,24.654437397906865,6.043709900768076,25,3.1900000000000404,3.1900000000000404,38777.621371983085,0,0,1.0926351471395563,1.0926351471395563,0,0,1,rule,2.0973648528604603,3.19,40.00000000000001,40.00000000000001,40.00000000000001
102,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,347.9646712503665,31.011278005024874,6.446561420967741,0,0,24.65443739790686,6.043709900768076,25,3.1900000000000404,3.1900000000000404,7660.1411188361235,0,0,0.2158394229033357,0.2158394229033357,0,0,1,rule,2.974160577096707,3.19,40.50000000000001,40.50000000000001,40.50000000000001
103,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,343.5862398778176,27.41288984833639,6.218521073760166,0,0,24.654437397906857,6.043709900768076,25,3.1900000000000404,3.1900000000000404,113213.09999999823,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,41.00000000000001,41.00000000000001,41.00000000000001
104,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,339.20780850526864,25.851425082757817,6.119566499714818,0,0,24.654437397906857,6.043709900768075,25,3.1900000000000404,3.1900000000000404,113213.09999999823,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,41.50000000000001,41.50000000000001,41.50000000000001
105,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,335.96454772541057,25.349522197561768,6.087759450774854,0,0,24.654437397906857,6.043709900768075,25,3.1900000000000404,3.1900000000000404,83860.99398479005,0,0,2.3629471396109403,2.3629471396109403,0,0,1,rule,0.8270528603891081,3.19,42.00000000000001,42.00000000000001,42.00000000000001
106,6,8,21.80999999999996,21.80999999999996,56.353902507748664,3.829510543480877,335.96454772541057,25.349522197561768,6.087759450774854,182.889645940695,18.444890829252397,24.654437397906857,6.043709900768075,25,3.1900000000000404,3.1900000000000404,0,0,0,0,0,1.3676823369574562,1.3676823369574562,1,rule,4.557682336957477,3.19,42.50000000000001,42.50000000000001,42.50000000000001
107,6,8,21.80999999999996,21.80999999999996,56.353902507748664,2.071087611531049,335.96454772541057,42.905801986326104,7.464838830379742,182.889645940695,18.444890829252397,24.654437397906857,6.043709900768075,25,3.1900000000000404,3.1900000000000404,0,0,0,0.6280081899820783,0.6280081899820783,0,0,1,rule,2.5619918100179384,3.19,43.00000000000001,43.00000000000001,43.00000000000001
108,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,332.6013553781219,53.34352453006886,8.288105974774025,0,0,24.654437397906854,6.043709900768075,25,3.1900000000000404,3.1900000000000404,86962.06452384219,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,43.50000000000001,43.50000000000001,43.50000000000001
109,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,332.4697459622708,52.855376174338936,8.249917298777326,0,0,24.654437397906854,6.043709900768075,25,3.1900000000000404,3.1900000000000404,3403.0246656634845,0,0,0.09588686012006312,0.09588686012006312,0,0,1,rule,3.094113139879886,3.19,44.00000000000001,44.00000000000001,44.00000000000001
110,6,8,21.80999999999996,21.80999999999996,56.353902507748664,0,331.429672555346,49.06331183124761,7.953257656565459,0,0,24.654437397906857,6.043709900768075,25,3.1900000000000404,3.1900000000000404,26893.178082854487,0,0,0.7577677679023557,0.7577677679023557,0,0,1,rule,2.4322322320976513,3.19,44.50000000000001,44.50000000000001,44.50000000000001
111,7,8,21.80999999999996,21.80999999999996,56.353902507748664,0,327.051241182797,35.246290120701616,6.872328551406158,0,0,24.654437397906854,6.043709900768074,25,3.1900000000000404,3.1900000000000404,113213.09999999823,0,0,3.1899999999999467,3.1899999999999467,0,0,1,rule,0,3.19,45.00000000000001,45.00000000000001,45.00000000000001
112,7,8,21.230000000000015,21.230000000000015,56.353902507748664,0,324.80571032517,32.17133274147191,6.63176940646422,0,0,24.654437397906854,6.043709900768074,25,3.7699999999999854,3.7699999999999854,58062.69138566265,0,0,1.6360296248424966,1.6360296248424966,0,0,1,rule,1.5539703751574436,3.77,45.50000000000001,45.50000000000001,45.50000000000001
113,7,8,21.230000000000015,21.230000000000015,56.353902507748664,0,322.76739503678766,30.190453479408138,6.476801853179101,0,0,24.654437397906854,6.043709900768074,25,3.7699999999999854,3.7699999999999854,52704.71841170266,0,0,1.4850582815356435,1.4850582815356435,0,0,1,rule,2.284941718464327,3.77,46.00000000000001,46.00000000000001,46.00000000000001
114,7,8,21.230000000000015,21.230000000000015,56.353902507748664,1.0519265561923752,322.76739503678766,30.190453479408138,6.476801853179101,198.30593915344292,21.369560469908304,24.654437397906854,6.043709900768074,25,3.7699999999999854,3.7699999999999854,0,0,0,0,0,0.37568805578299114,0.37568805578299114,1,rule,4.145688055782954,3.77,46.50000000000001,46.50000000000001,46.50000000000001
115,7,8,21.230000000000015,21.230000000000015,56.353902507748664,0,318.10853550550934,38.06355764375126,7.208779969935827,0,0,24.654437397906854,6.043709900768075,25,3.7699999999999854,3.7699999999999854,120464.13090026285,0,0,3.770000000000021,3.770000000000021,0,0,1,rule,0,3.77,47.00000000000001,47.00000000000001,47.00000000000001
116,7,8,21.230000000000015,21.230000000000015,56.353902507748664,1.0032557787417105,318.10853550550934,38.06355764375126,7.208779969935827,199.9923244635373,22.030515870007065,24.654437397906854,6.043709900768075,25,3.7699999999999854,3.7699999999999854,0,0,0,0,0,0.3583056352648966,0.3583056352648966,1,rule,4.128305635264914,3.77,47.50000000000001,47.50000000000001,47.50000000000001
117,7,8,21.230000000000015,21.230000000000015,56.353902507748664,0,313.42581774999053,40.241254154216435,7.44582628766311,0,0,24.65443739790685,6.043709900768075,25,3.7699999999999854,3.7699999999999854,121081.03300444968,0,0,3.770000000000021,3.770000000000021,0,0,1,rule,0,3.77,48.00000000000001,48.00000000000001,48.00000000000001
118,7,8,21.230000000000015,21.230000000000015,56.353902507748664,0,311.2231681848419,35.802603375705736,7.046546236479209,0,0,24.654437397906854,6.043709900768075,25,3.7699999999999854,3.7699999999999854,56953.9098060485,0,0,1.6047875403224952,1.6047875403224952,0,0,1,rule,2.1652124596774653,3.77,48.50000000000001,48.50000000000001,48.50000000000001
119,7,8,21.230000000000015,21.230000000000015,56.353902507748664,0,309.8994937930909,33.894803866532165,6.874929607083687,0,0,24.65443739790685,6.043709900768075,25,3.7699999999999854,3.7699999999999854,34226.24874750525,0,0,0.9643913425615082,0.9643913425615082,0,0,1,rule,2.805608657438529,3.77,49.00000000000001,49.00000000000001,49.00000000000001
120,7,8,21.230000000000015,21.230000000000015,56.353902507748664,0,309.2208478599836,33.08406576041032,6.8019994378358035,0,0,24.654437397906854,6.043709900768075,25,3.7699999999999854,3.7699999999999854,17547.747892354615,0,0,0.4944420369781192,0.4944420369781192,0,0,1,rule,3.2755579630219347,3.77,49.50000000000001,49.50000000000001,49.50000000000001
121,8,8,21.230000000000015,21.230000000000015,56.353902507748664,0,304.04633805606204,27.44475818587839,6.294713974446247,0,0,24.654437397906854,6.043709900768075,0,0,0,133797.30000000075,0,0,3.770000000000021,3.770000000000021,0,0,1,rule,0,3.77,49.29999999999995,49.3000000000001,49.3000000000001
122,8,8,15.329999999999984,15.329999999999984,56.353902507748664,8.4,304.04633805606204,27.44475818587839,6.294713974446247,253.59868354682993,29.473734656417886,24.654437397906854,6.043709900768075,0,0,0,0,0,0,0,0,3,3,1,rule,0,2.9,49.10000000000019,49.10000000000002,49.10000000000002
123,8,9,12.83457095707656,12.83457095707656,56.353902507748664,15.779092702169626,304.5467828099005,27.44475818587839,6.294713974446247,250.18364589361244,29.076832305724007,25.025036976032943,6.081558947031924,0,0,0,0,3237376.3778633475,376254.21003606915,0,0,3,3,1,rule,3.404570957076557,2.9,48.89999999999981,48.89999999999998,48.89999999999998
124,8,9,8.72778794382796,8.72778794382796,56.353902507748664,15.779092702169626,308.66442986872397,27.44475818587839,6.294713974446247,255.48377483427248,29.69282365022548,28.099403998257547,6.396538080525078,0,0,0,0,2.7201357506605E7,3161394.934039511,0,0,3.000000000000003,3.000000000000003,1,rule,1.7932169867514194,2.9,49.39999999999981,49.39999999999998,49.39999999999998
125,8,9,5.557774819596642,5.557774819596642,56.353902507748664,15.779092702169626,312.7820769275475,27.44475818587839,6.294713974446247,260.31091862690306,30.25384373638099,31.156372829809502,6.7106096712960674,0,0,0,0,2.7715303506206393E7,3221126.742612481,0,0,3,3,1,rule,2.7299868757686676,2.9,49.89999999999981,49.89999999999998,49.89999999999998
126,8,9,0,0,56.353902507748664,15.779092702169626,316.89972398637104,27.44475818587839,6.294713974446247,312.29249210468816,36.29524380313018,34.809324306381455,7.095018594683314,0,0,0,0,3.3249781634386003E7,3864354.6077192575,0,0,2.9999999999999853,2.9999999999999853,1,rule,0,2.9,50.3999999999998,50.39999999999996,50.39999999999996
127,8,9,0,0,56.353902507748664,15.779092702169626,320.073952520926,27.44475818587839,6.294713974446247,353.3472687940204,41.066710190874346,37.968319984622546,7.4319217134232884,0,0,0,0,2.900134005093962E7,3370592.4233794212,0,0,2.312652218032901,2.312652218032901,1,rule,2.3126522180328974,2.9,50.8999999999998,50.89999999999996,50.89999999999996
128,8,9,0,0,56.353902507748664,15.779092702169626,322.0547665854886,27.44475818587839,6.294713974446247,281.3073875381384,32.69409439051027,39.464989177188606,7.58729797899053,0,0,0,0,1.4407976251176417E7,1674523.1600728184,0,0,1.4431645327527571,1.4431645327527571,1,rule,1.4431645327527582,2.9,51.3999999999998,51.399999999999956,51.399999999999956
129,8,9,0,0,56.353902507748664,15.779092702169626,322.0547665854886,27.44475818587839,6.294713974446247,281.3073875381384,32.69409439051027,39.464989177188606,7.58729797899053,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,51.8999999999998,51.899999999999956,51.899999999999956
130,8,9,0,0,56.353902507748664,15.779092702169626,322.0547665854886,27.44475818587839,6.294713974446247,281.3073875381384,32.69409439051027,39.464989177188606,7.58729797899053,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,52.3999999999998,52.399999999999956,52.399999999999956
131,8,9,0,0,56.353902507748664,15.779092702169626,326.1724136443122,27.44475818587839,6.294713974446247,183.57906975438922,21.335918289235664,41.28430587964547,7.7608625222050796,0,0,0,0,1.954566355674982E7,2271635.220254928,0,0,3.000000000000003,3.000000000000003,1,rule,3.9138603534481495,2.9,52.89999999999979,52.89999999999995,52.89999999999995
132,8,9,0,0,56.353902507748664,15.779092702169626,326.1724136443122,27.44475818587839,6.294713974446247,183.57906975438922,21.335918289235664,41.28430587964547,7.7608625222050796,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,53.39999999999979,53.39999999999995,53.39999999999995
133,8,9,0,0,56.353902507748664,15.779092702169626,326.1724136443122,27.44475818587839,6.294713974446247,183.57906975438922,21.335918289235664,41.28430587964547,7.7608625222050796,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,53.89999999999979,53.89999999999994,53.89999999999994
134,8,9,0,0,56.353902507748664,15.779092702169626,326.1724136443122,27.44475818587839,6.294713974446247,183.57906975438922,21.335918289235664,41.28430587964547,7.7608625222050796,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,54.39999999999979,54.39999999999994,54.39999999999994
135,8,9,0,0,56.353902507748664,15.779092702169626,328.2165773006485,27.44475818587839,6.294713974446247,145.2044749273962,16.87594787590551,41.93153044847994,7.81763212951035,0,0,0,0,7674918.96539861,891994.0826660246,0,0,1.489319235330744,1.489319235330744,1,rule,1.4893192353307425,2.9,54.89999999999979,54.89999999999994,54.89999999999994
136,8,9,0,0,56.353902507748664,15.779092702169626,332.33422435947205,27.44475818587839,6.294713974446247,94.75934018167919,11.0131157215424,42.58607114705304,7.857224421395453,0,0,0,0,1.008902694914341E7,1172566.4308726192,0,0,3.000000000000006,3.000000000000006,1,rule,3.077578677866502,2.9,55.399999999999785,55.39999999999993,55.39999999999993
137,8,9,0,0,56.353902507748664,15.779092702169626,336.4518714182956,27.44475818587839,6.294713974446247,61.83922744913321,7.187075877927635,42.82169980349694,7.849022846628302,0,0,0,0,6584022.546509206,765207.9687229544,0,0,2.999999999999992,2.999999999999992,1,rule,3.7112942056249767,2.9,55.899999999999785,55.89999999999993,55.89999999999993
138,8,9,0,0,56.353902507748664,15.779092702169626,336.4518714182956,27.44475818587839,6.294713974446247,61.83922744913321,7.187075877927635,42.82169980349694,7.849022846628302,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,56.399999999999785,56.39999999999993,56.39999999999993
139,8,9,0,0,56.353902507748664,15.779092702169626,336.4518714182956,27.44475818587839,6.294713974446247,61.83922744913321,7.187075877927635,42.82169980349694,7.849022846628302,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,56.899999999999785,56.89999999999993,56.89999999999993
140,8,9,0,0,56.353902507748664,15.779092702169626,340.5695184771191,27.44475818587839,6.294713974446247,40.35581130233507,4.690231264350591,42.791886041597174,7.810831557735617,0,0,0,0,4296683.229359627,499368.9227154106,0,0,3.0000000000000084,3.0000000000000084,1,rule,3.114475812911659,2.9,57.399999999999785,57.39999999999993,57.39999999999993
141,8,9,0,0,56.353902507748664,15.779092702169626,340.5695184771191,27.44475818587839,6.294713974446247,40.35581130233507,4.690231264350591,42.791886041597174,7.810831557735617,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,57.899999999999785,57.89999999999992,57.89999999999992
142,8,9,0,0,56.353902507748664,15.779092702169626,342.55256030450505,27.44475818587839,6.294713974446247,32.1207672772345,3.733138352490451,42.73011077757368,7.787225731587184,0,0,0,0,1647008.805020094,191418.58237202466,0,0,1.444787617095463,1.444787617095463,1,rule,1.4447876170954594,2.9,58.399999999999785,58.39999999999992,58.39999999999992
143,8,9,0,0,56.353902507748664,15.779092702169626,345.16803434509245,27.44475818587839,6.294713974446247,24.00401288271238,2.7897932926913453,42.588215763979974,7.749358219207826,0,0,0,0,1623350.8789044023,188669.011959821,0,0,1.905559658142267,1.905559658142267,1,rule,1.9055596581422638,2.9,58.899999999999785,58.89999999999992,58.89999999999992
144,8,9,0,0,56.353902507748664,15.779092702169626,345.16803434509245,27.44475818587839,6.294713974446247,24.00401288271238,2.7897932926913453,42.588215763979974,7.749358219207826,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,59.39999999999978,59.39999999999991,59.39999999999991
145,8,9,0,0,56.353902507748664,15.779092702169626,345.16803434509245,27.44475818587839,6.294713974446247,24.00401288271238,2.7897932926913453,42.588215763979974,7.749358219207826,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,59.89999999999978,59.89999999999991,59.89999999999991
146,8,9,0,0,56.353902507748664,15.779092702169626,345.16803434509245,27.44475818587839,6.294713974446247,24.00401288271238,2.7897932926913453,42.588215763979974,7.749358219207826,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,60.39999999999978,60.39999999999991,60.39999999999991
147,8,9,0,0,56.353902507748664,15.779092702169626,345.16803434509245,27.44475818587839,6.294713974446247,24.00401288271238,2.7897932926913453,42.588215763979974,7.749358219207826,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,60.89999999999978,60.89999999999991,60.89999999999991
148,8,9,0,0,56.353902507748664,15.779092702169626,345.16803434509245,27.44475818587839,6.294713974446247,24.00401288271238,2.7897932926913453,42.588215763979974,7.749358219207826,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,61.39999999999978,61.399999999999906,61.399999999999906
149,8,9,0,0,56.353902507748664,15.779092702169626,345.16803434509245,27.44475818587839,6.294713974446247,24.00401288271238,2.7897932926913453,42.588215763979974,7.749358219207826,0,0,0,0,0,0,0,0,0,0,1,rule,0,2.9,61.89999999999978,61.899999999999906,61.899999999999906
150,8,9,0,0,56.353902507748664,15.779092702169626,349.285681403916,27.44475818587839,6.294713974446247,15.664836938501228,1.8205979656679891,42.27082235927833,7.6794654537147355,0,0,0,0,1667835.188842237,193839.06540466845,0,0,3.000000000000008,3.000000000000008,1,rule,3.409453903487675,2.9,62.39999999999978,62.399999999999906,62.399999999999906
